document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
90.txt,1626,812,"hội_an, đồng, quảng_nam, du_khách, resort, km, biển, du_lịch, thành_phố, tam_kỳ","tam_kỳ, hoi_an, quảng_nam, hội_an, bê",0.0031328879915990693,90
91.txt,1866,884,"quảng_ngãi, biển, đồng, sông, du_khách, thành_phố, du_lịch, đẹp, huyện, lý_sơn","quảng_ngãi, don, lý_sơn, biển, đồng",0.0033581697520516027,91
92.txt,2372,965,"sông, hang, quảng_bình, đồng_hới, du_khách, biển, du_lịch, tp, km, động","đồng_hới, hang, quảng_bình, nhật_lệ, sông",0.0030997813135455366,92
93.txt,2771,1156,"quảng_ninh, hạ_long, du_khách, đảo, núi, du_lịch, biển, chùa, vịnh, bãi","hạ_long, quảng_ninh, đảo, uông_bí, vịnh",0.0037564190255768523,93
94.txt,910,418,"quan_lạn, bãi, đảo, biển, đẹp, đi, ảnh, đường, minh_châu, đồng","quan_lạn, minh_châu, bãi, đảo, biển",0.0015976351020911262,94
95.txt,1639,751,"du_khách, quy_nhơn, đồng, du_lịch, biển, đi, làng, bãi, khu, chùa","quy_nhơn, du_khách, eo_gió, đồng, nhơn_lý",0.0030643617897590974,95
96.txt,1921,900,"mặc_định, sóc_trăng, bánh, chùa, bún, du_lịch, món, sống, văn_hóa, khmer","mặc_định, sóc_trăng, bánh, bún, khmer",0.001425608570035354,96
97.txt,1381,698,"sơn_la, hoa, mộc_châu, du_khách, nở, du_lịch, tà_xùa, mùa, đồng, trâu","sơn_la, tà_xùa, mộc_châu, nở, mắc",0.002959009197702793,97
98.txt,1208,626,"sầm_sơn, biển, du_lịch, đá, du_khách, bãi, đi, khách_sạn, hòn, đền","sầm_sơn, biển, bãi_tắm, thanh_hóa, trống_mái",0.002554221788739634,98
99.txt,903,489,"hồ, trại, núi, sóc_sơn, đồng, cắm, hà_nội, đi, nghỉ, khu","sóc_sơn, trại, cắm, hồ, lều",0.0025433012595357128,99
